query_song,condition,method,alpha,top_k,top1_song,topk_songs,l2,acc@0.1,recall,cosine,module,relevant_total,recall@k,mrr,ndcg@k
Mexican Mariachi,awgn_20db,fixed_fusion_a0.00,0.0,5,Appalachian Folk,"[""Appalachian Folk"", ""Bedroom Pop Lo-Fi"", ""Sea Shanty"", ""Mongolian Throat"", ""Post-Britpop""]",0.9006100354190166,0.9230769230769231,0.8695652173913043,0.9998985742239915,1.0,113.0,0.017699115044247787,1.0,0.48522855511632257
Mexican Mariachi,awgn_20db,fixed_fusion_a0.30,0.3,5,Appalachian Folk,"[""Appalachian Folk"", ""Mongolian Throat"", ""Psychedelic Folk"", ""Medieval Folk"", ""Ukrainian Folk""]",0.9006100354190166,0.9230769230769231,0.8695652173913043,0.9998985742239915,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_20db,fixed_fusion_a0.50,0.5,5,Appalachian Folk,"[""Appalachian Folk"", ""Mongolian Throat"", ""Mariachi Brass"", ""Psychedelic Folk"", ""Medieval Folk""]",0.9006100354190166,0.9230769230769231,0.8695652173913043,0.9998985742239915,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_20db,fixed_fusion_a0.70,0.7,5,Mariachi Brass,"[""Mariachi Brass"", ""Appalachian Folk"", ""Mongolian Throat"", ""Psychedelic Folk"", ""Medieval Folk""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_20db,fixed_fusion_a1.00,1.0,5,Mariachi Brass,"[""Mariachi Brass"", ""Psychedelic Folk"", ""Flamenco Guitar"", ""Traditional Irish"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_20db,adaptive_fusion,0.55,5,Appalachian Folk,"[""Appalachian Folk"", ""Mongolian Throat"", ""Mariachi Brass"", ""Psychedelic Folk"", ""Medieval Folk""]",0.9006100354190166,0.9230769230769231,0.8695652173913043,0.9998985742239915,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_10db,fixed_fusion_a0.00,0.0,5,Mongolian Throat,"[""Mongolian Throat"", ""Outlaw Country"", ""Ambient Guitar Loop"", ""Philly Soul Strings"", ""Appalachian Folk""]",0.9007966986549734,0.9230769230769231,0.8695652173913043,0.999898396515382,1.0,113.0,0.017699115044247787,1.0,0.4703652827859579
Mexican Mariachi,awgn_10db,fixed_fusion_a0.30,0.3,5,Mongolian Throat,"[""Mongolian Throat"", ""Appalachian Folk"", ""Psychedelic Folk"", ""Medieval Folk"", ""Ukrainian Folk""]",0.9007966986549734,0.9230769230769231,0.8695652173913043,0.999898396515382,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_10db,fixed_fusion_a0.50,0.5,5,Mongolian Throat,"[""Mongolian Throat"", ""Appalachian Folk"", ""Mariachi Brass"", ""Psychedelic Folk"", ""Medieval Folk""]",0.9007966986549734,0.9230769230769231,0.8695652173913043,0.999898396515382,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_10db,fixed_fusion_a0.70,0.7,5,Mariachi Brass,"[""Mariachi Brass"", ""Mongolian Throat"", ""Appalachian Folk"", ""Psychedelic Folk"", ""Medieval Folk""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_10db,fixed_fusion_a1.00,1.0,5,Mariachi Brass,"[""Mariachi Brass"", ""Psychedelic Folk"", ""Flamenco Guitar"", ""Traditional Irish"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_10db,adaptive_fusion,0.55,5,Mongolian Throat,"[""Mongolian Throat"", ""Mariachi Brass"", ""Appalachian Folk"", ""Psychedelic Folk"", ""Medieval Folk""]",0.9007966986549734,0.9230769230769231,0.8695652173913043,0.999898396515382,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_5db,fixed_fusion_a0.00,0.0,5,Mongolian Throat,"[""Mongolian Throat"", ""Outlaw Country"", ""Philly Soul Strings"", ""Ambient Guitar Loop"", ""Post-Britpop""]",0.9007966986549734,0.9230769230769231,0.8695652173913043,0.999898396515382,1.0,113.0,0.008849557522123894,1.0,0.3391602052736161
Mexican Mariachi,awgn_5db,fixed_fusion_a0.30,0.3,5,Mongolian Throat,"[""Mongolian Throat"", ""Appalachian Folk"", ""Psychedelic Folk"", ""Medieval Folk"", ""Ukrainian Folk""]",0.9007966986549734,0.9230769230769231,0.8695652173913043,0.999898396515382,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_5db,fixed_fusion_a0.50,0.5,5,Mongolian Throat,"[""Mongolian Throat"", ""Mariachi Brass"", ""Appalachian Folk"", ""Psychedelic Folk"", ""Medieval Folk""]",0.9007966986549734,0.9230769230769231,0.8695652173913043,0.999898396515382,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_5db,fixed_fusion_a0.70,0.7,5,Mariachi Brass,"[""Mariachi Brass"", ""Mongolian Throat"", ""Psychedelic Folk"", ""Appalachian Folk"", ""Medieval Folk""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_5db,fixed_fusion_a1.00,1.0,5,Mariachi Brass,"[""Mariachi Brass"", ""Psychedelic Folk"", ""Flamenco Guitar"", ""Traditional Irish"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,awgn_5db,adaptive_fusion,0.68,5,Mariachi Brass,"[""Mariachi Brass"", ""Mongolian Throat"", ""Psychedelic Folk"", ""Appalachian Folk"", ""Medieval Folk""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_128k,fixed_fusion_a0.00,0.0,5,Timba Cuban,"[""Timba Cuban"", ""Macedonian Brass"", ""Nepali Folk"", ""German Schlager"", ""Native American Flute""]",243.63146192951413,0.3508771929824561,0.0,0.12947398211506048,0.4444444444444444,113.0,0.02654867256637168,0.5,0.5296347172140421
Mexican Mariachi,mp3_128k,fixed_fusion_a0.30,0.3,5,Nepali Folk,"[""Nepali Folk"", ""Macedonian Brass"", ""Island Reggae"", ""Reggae Dubplate"", ""Mariachi Brass""]",1.0091914128114208,0.9487179487179487,0.9130434782608695,0.9998806646563629,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_128k,fixed_fusion_a0.50,0.5,5,Mariachi Brass,"[""Mariachi Brass"", ""Nepali Folk"", ""Macedonian Brass"", ""Island Reggae"", ""Reggae Dubplate""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_128k,fixed_fusion_a0.70,0.7,5,Mariachi Brass,"[""Mariachi Brass"", ""Nepali Folk"", ""Macedonian Brass"", ""Island Reggae"", ""Reggae Dubplate""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_128k,fixed_fusion_a1.00,1.0,5,Mariachi Brass,"[""Mariachi Brass"", ""Psychedelic Folk"", ""Flamenco Guitar"", ""Traditional Irish"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_128k,adaptive_fusion,0.55,5,Mariachi Brass,"[""Mariachi Brass"", ""Nepali Folk"", ""Macedonian Brass"", ""Island Reggae"", ""Reggae Dubplate""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_64k,fixed_fusion_a0.00,0.0,5,Timba Cuban,"[""Timba Cuban"", ""Macedonian Brass"", ""Nepali Folk"", ""German Schlager"", ""Native American Flute""]",243.63146192951413,0.3508771929824561,0.0,0.12947398211506048,0.4444444444444444,113.0,0.02654867256637168,0.5,0.5296347172140421
Mexican Mariachi,mp3_64k,fixed_fusion_a0.30,0.3,5,Nepali Folk,"[""Nepali Folk"", ""Macedonian Brass"", ""Island Reggae"", ""Reggae Dubplate"", ""Mariachi Brass""]",1.0091914128114208,0.9487179487179487,0.9130434782608695,0.9998806646563629,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_64k,fixed_fusion_a0.50,0.5,5,Mariachi Brass,"[""Mariachi Brass"", ""Nepali Folk"", ""Macedonian Brass"", ""Island Reggae"", ""Reggae Dubplate""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_64k,fixed_fusion_a0.70,0.7,5,Mariachi Brass,"[""Mariachi Brass"", ""Nepali Folk"", ""Macedonian Brass"", ""Island Reggae"", ""Reggae Dubplate""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_64k,fixed_fusion_a1.00,1.0,5,Mariachi Brass,"[""Mariachi Brass"", ""Psychedelic Folk"", ""Flamenco Guitar"", ""Traditional Irish"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_64k,adaptive_fusion,0.55,5,Mariachi Brass,"[""Mariachi Brass"", ""Nepali Folk"", ""Macedonian Brass"", ""Island Reggae"", ""Reggae Dubplate""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_32k,fixed_fusion_a0.00,0.0,5,Timba Cuban,"[""Timba Cuban"", ""Nepali Folk"", ""Native American Flute"", ""Macedonian Brass"", ""Blue-Eyed Soul""]",243.63146192951413,0.3508771929824561,0.0,0.12947398211506048,0.4444444444444444,113.0,0.017699115044247787,0.5,0.36005461457723403
Mexican Mariachi,mp3_32k,fixed_fusion_a0.30,0.3,5,Nepali Folk,"[""Nepali Folk"", ""Macedonian Brass"", ""Mariachi Brass"", ""Reggae Dubplate"", ""Island Reggae""]",1.0091914128114208,0.9487179487179487,0.9130434782608695,0.9998806646563629,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_32k,fixed_fusion_a0.50,0.5,5,Mariachi Brass,"[""Mariachi Brass"", ""Nepali Folk"", ""Macedonian Brass"", ""Reggae Dubplate"", ""Island Reggae""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_32k,fixed_fusion_a0.70,0.7,5,Mariachi Brass,"[""Mariachi Brass"", ""Nepali Folk"", ""Macedonian Brass"", ""Reggae Dubplate"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_32k,fixed_fusion_a1.00,1.0,5,Mariachi Brass,"[""Mariachi Brass"", ""Psychedelic Folk"", ""Flamenco Guitar"", ""Traditional Irish"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,mp3_32k,adaptive_fusion,0.65,5,Mariachi Brass,"[""Mariachi Brass"", ""Nepali Folk"", ""Macedonian Brass"", ""Reggae Dubplate"", ""Island Reggae""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,reverb_rt60_0.6,fixed_fusion_a0.00,0.0,5,Golden Age Hip Hop,"[""Golden Age Hip Hop"", ""Hindi Pop"", ""Synth Funk"", ""Tropical House"", ""Psybient Trance""]",244.00718803853644,0.3508771929824561,0.0,0.12787026849479344,0.4444444444444444,113.0,0.0,0.0,0.0
Mexican Mariachi,reverb_rt60_0.6,fixed_fusion_a0.30,0.3,5,Golden Age Hip Hop,"[""Golden Age Hip Hop"", ""Appalachian Folk"", ""Mariachi Brass"", ""Russian Chanson"", ""Nepali Folk""]",244.00718803853644,0.3508771929824561,0.0,0.12787026849479344,0.4444444444444444,113.0,0.035398230088495575,0.5,0.6608397947263839
Mexican Mariachi,reverb_rt60_0.6,fixed_fusion_a0.50,0.5,5,Mariachi Brass,"[""Mariachi Brass"", ""Appalachian Folk"", ""Nepali Folk"", ""Russian Chanson"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,reverb_rt60_0.6,fixed_fusion_a0.70,0.7,5,Mariachi Brass,"[""Mariachi Brass"", ""Appalachian Folk"", ""Nepali Folk"", ""Spanish Guitar"", ""Russian Chanson""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,reverb_rt60_0.6,fixed_fusion_a1.00,1.0,5,Mariachi Brass,"[""Mariachi Brass"", ""Psychedelic Folk"", ""Flamenco Guitar"", ""Traditional Irish"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,reverb_rt60_0.6,adaptive_fusion,0.65,5,Mariachi Brass,"[""Mariachi Brass"", ""Appalachian Folk"", ""Nepali Folk"", ""Russian Chanson"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,reverb_rt60_1.0,fixed_fusion_a0.00,0.0,5,Golden Age Hip Hop,"[""Golden Age Hip Hop"", ""Hindi Pop"", ""Synth Funk"", ""Tropical House"", ""Psybient Trance""]",244.00718803853644,0.3508771929824561,0.0,0.12787026849479344,0.4444444444444444,113.0,0.0,0.0,0.0
Mexican Mariachi,reverb_rt60_1.0,fixed_fusion_a0.30,0.3,5,Golden Age Hip Hop,"[""Golden Age Hip Hop"", ""Russian Chanson"", ""Mariachi Brass"", ""Nepali Folk"", ""Appalachian Folk""]",244.00718803853644,0.3508771929824561,0.0,0.12787026849479344,0.4444444444444444,113.0,0.035398230088495575,0.5,0.6608397947263839
Mexican Mariachi,reverb_rt60_1.0,fixed_fusion_a0.50,0.5,5,Mariachi Brass,"[""Mariachi Brass"", ""Nepali Folk"", ""Russian Chanson"", ""Appalachian Folk"", ""Reggae Dubplate""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,reverb_rt60_1.0,fixed_fusion_a0.70,0.7,5,Mariachi Brass,"[""Mariachi Brass"", ""Nepali Folk"", ""Appalachian Folk"", ""Russian Chanson"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,reverb_rt60_1.0,fixed_fusion_a1.00,1.0,5,Mariachi Brass,"[""Mariachi Brass"", ""Psychedelic Folk"", ""Flamenco Guitar"", ""Traditional Irish"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,reverb_rt60_1.0,adaptive_fusion,0.55,5,Mariachi Brass,"[""Mariachi Brass"", ""Nepali Folk"", ""Appalachian Folk"", ""Russian Chanson"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,truncate_50,fixed_fusion_a0.00,0.0,5,Blue-Eyed Soul,"[""Blue-Eyed Soul"", ""German Schlager"", ""Hindi Pop"", ""Reggae Dubplate"", ""Classic House""]",181.1110478910466,0.45614035087719296,0.30434782608695654,0.13554721312748882,0.4444444444444444,113.0,0.017699115044247787,0.5,0.36005461457723403
Mexican Mariachi,truncate_50,fixed_fusion_a0.30,0.3,5,Reggae Dubplate,"[""Reggae Dubplate"", ""Turkish Psychedelic"", ""Macedonian Brass"", ""Mariachi Brass"", ""Rai Algerian""]",1.0419254488808887,0.8974358974358975,0.8260869565217391,0.9998731056113396,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,truncate_50,fixed_fusion_a0.50,0.5,5,Mariachi Brass,"[""Mariachi Brass"", ""Reggae Dubplate"", ""Turkish Psychedelic"", ""Nepali Folk"", ""Macedonian Brass""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,truncate_50,fixed_fusion_a0.70,0.7,5,Mariachi Brass,"[""Mariachi Brass"", ""Reggae Dubplate"", ""Turkish Psychedelic"", ""Nepali Folk"", ""Medieval Folk""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,truncate_50,fixed_fusion_a1.00,1.0,5,Mariachi Brass,"[""Mariachi Brass"", ""Psychedelic Folk"", ""Flamenco Guitar"", ""Traditional Irish"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,truncate_50,adaptive_fusion,0.55,5,Mariachi Brass,"[""Mariachi Brass"", ""Reggae Dubplate"", ""Turkish Psychedelic"", ""Nepali Folk"", ""Macedonian Brass""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,truncate_30,fixed_fusion_a0.00,0.0,5,Deep House Warm,"[""Deep House Warm"", ""2-Step Garage"", ""Big Band Swing"", ""Futuristic R&B"", ""Berlin School Synth""]",163.22514825057152,0.3684210526315789,0.08695652173913043,0.215530196139553,0.4444444444444444,113.0,0.0,0.0,0.0
Mexican Mariachi,truncate_30,fixed_fusion_a0.30,0.3,5,Reggae Dubplate,"[""Reggae Dubplate"", ""Rai Algerian"", ""Portuguese Fado"", ""Afrobeat Percussion"", ""Mariachi Brass""]",1.0419254488808887,0.8974358974358975,0.8260869565217391,0.9998731056113396,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,truncate_30,fixed_fusion_a0.50,0.5,5,Mariachi Brass,"[""Mariachi Brass"", ""Reggae Dubplate"", ""Rai Algerian"", ""Afrobeat Percussion"", ""Portuguese Fado""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,truncate_30,fixed_fusion_a0.70,0.7,5,Mariachi Brass,"[""Mariachi Brass"", ""Medieval Folk"", ""Reggae Dubplate"", ""Afrobeat Percussion"", ""Rai Algerian""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,truncate_30,fixed_fusion_a1.00,1.0,5,Mariachi Brass,"[""Mariachi Brass"", ""Psychedelic Folk"", ""Flamenco Guitar"", ""Traditional Irish"", ""Spanish Guitar""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mexican Mariachi,truncate_30,adaptive_fusion,0.7,5,Mariachi Brass,"[""Mariachi Brass"", ""Medieval Folk"", ""Reggae Dubplate"", ""Afrobeat Percussion"", ""Rai Algerian""]",0.16523945328848355,0.9230769230769231,0.8695652173913043,0.9999961888209394,1.0,113.0,0.04424778761061947,1.0,1.0
Mathcore Dissonant Doom,awgn_20db,fixed_fusion_a0.00,0.0,5,Polka Accordion,"[""Polka Accordion"", ""Ukrainian Folk"", ""Vaporwave Mall"", ""Medieval Folk"", ""Medieval Harp""]",231.27481548247965,0.4375,0.125,0.0005068522657427955,0.3333333333333333,113.0,0.0,0.0,0.0
Mathcore Dissonant Doom,awgn_20db,fixed_fusion_a0.30,0.3,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""DoomStoner Fuzz Heavy""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.5296347172140421
Mathcore Dissonant Doom,awgn_20db,fixed_fusion_a0.50,0.5,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""DoomStoner Fuzz Heavy""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.5296347172140421
Mathcore Dissonant Doom,awgn_20db,fixed_fusion_a0.70,0.7,5,Doom/Stoner Fuzz,"[""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Precision Chug Version""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.04424778761061947,1.0,1.0
Mathcore Dissonant Doom,awgn_20db,fixed_fusion_a1.00,1.0,5,Doom/Stoner Fuzz - Precision Chug Version,"[""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.035398230088495575,1.0,0.8687949224876582
Mathcore Dissonant Doom,awgn_20db,adaptive_fusion,0.55,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""DoomStoner Fuzz Heavy""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.5296347172140421
Mathcore Dissonant Doom,awgn_10db,fixed_fusion_a0.00,0.0,5,Medieval Folk,"[""Medieval Folk"", ""Tango Dramatic"", ""Vaporwave Mall"", ""Tangerine Dream Style"", ""Ukrainian Folk""]",27.570458662314632,0.54,0.3125,0.3831929936492615,0.4,113.0,0.0,0.0,0.0
Mathcore Dissonant Doom,awgn_10db,fixed_fusion_a0.30,0.3,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.035398230088495575,0.5,0.6608397947263839
Mathcore Dissonant Doom,awgn_10db,fixed_fusion_a0.50,0.5,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.035398230088495575,0.5,0.6608397947263839
Mathcore Dissonant Doom,awgn_10db,fixed_fusion_a0.70,0.7,5,DoomStoner Fuzz Heavy,"[""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",12.35952314417136,0.2558139534883721,0.0625,0.15247768695202688,0.6666666666666666,113.0,0.035398230088495575,0.5,0.6608397947263839
Mathcore Dissonant Doom,awgn_10db,fixed_fusion_a1.00,1.0,5,Doom/Stoner Fuzz - Precision Chug Version,"[""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.035398230088495575,1.0,0.8687949224876582
Mathcore Dissonant Doom,awgn_10db,adaptive_fusion,0.55,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.035398230088495575,0.5,0.6608397947263839
Mathcore Dissonant Doom,awgn_5db,fixed_fusion_a0.00,0.0,5,Tango Dramatic,"[""Tango Dramatic"", ""Medieval Folk"", ""Tangerine Dream Style"", ""Nepali Folk"", ""Cuban Son""]",227.5093540576244,0.453125,0.1875,0.0005247710624109053,0.3333333333333333,113.0,0.0,0.0,0.0
Mathcore Dissonant Doom,awgn_5db,fixed_fusion_a0.30,0.3,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,awgn_5db,fixed_fusion_a0.50,0.5,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,awgn_5db,fixed_fusion_a0.70,0.7,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,awgn_5db,fixed_fusion_a1.00,1.0,5,Doom/Stoner Fuzz - Precision Chug Version,"[""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.035398230088495575,1.0,0.8687949224876582
